OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD2000,CUST181,2024-11-28 23:17:34,Credit Card,11436.93
ORD2001,CUST194,2024-02-03 11:33:23,Credit Card,9044.2
ORD2002,CUST128,2025-04-20 03:01:51,Credit Card,1533.4
ORD2003,CUST113,2023-07-23 08:19:47,PayPal,1878.75
ORD2004,CUST169,2024-07-29 17:22:03,Credit Card,1933.91
ORD2005,CUST154,2023-12-09 00:12:15,Credit Card,8697.76
ORD2006,CUST111,2023-12-02 14:58:09,Credit Card,3970.83
ORD2007,CUST164,2023-09-19 02:19:41,Debit Card,9886.97
ORD2008,CUST171,2025-06-01 11:35:46,Credit Card,4442.68
ORD2009,CUST183,2024-11-12 01:10:58,PayPal,4472.71
ORD2010,CUST153,2023-03-24 04:49:33,Credit Card,6870.6
ORD2011,CUST175,2023-06-07 18:08:04,Credit Card,3220.86
ORD2012,CUST100,2024-06-22 11:12:17,PayPal,4934.83
ORD2013,CUST120,2023-10-31 10:18:37,PayPal,4648.23
ORD2014,CUST143,2024-02-29 01:56:48,Credit Card,7107.5
ORD2015,CUST127,2023-10-20 17:28:29,Afterpay,3360.72
ORD2016,CUST143,2024-02-21 06:43:01,Credit Card,6362.19
ORD2017,CUST148,2025-05-19 03:34:44,Credit Card,2668.28
ORD2018,CUST144,2023-08-21 09:57:53,Debit Card,1183.11
ORD2019,CUST105,2023-11-25 04:52:18,PayPal,4215.43
ORD2020,CUST168,2023-06-25 14:02:01,Credit Card,9525.45
ORD2021,CUST148,2024-06-20 01:44:56,Credit Card,4677.98
ORD2022,CUST137,2024-01-29 00:32:44,Apple Pay,9891.64
ORD2023,CUST179,2023-08-28 19:07:33,Google Pay,3296.7
ORD2024,CUST146,2023-01-13 10:36:01,Debit Card,5558.69
ORD2025,CUST190,2024-05-07 22:34:08,Credit Card,2525.71
ORD2026,CUST184,2024-04-27 10:12:37,Credit Card,4491.42
ORD2027,CUST137,2023-03-17 03:17:58,Afterpay,4319.76
ORD2028,CUST129,2023-02-05 04:31:07,Apple Pay,22159.94
ORD2029,CUST148,2024-01-05 15:00:46,Credit Card,591.8
ORD2030,CUST181,2025-08-20 15:43:38,Apple Pay,13112.28
ORD2031,CUST120,2024-04-25 18:24:15,Credit Card,1922.8
ORD2032,CUST126,2023-12-11 04:27:47,PayPal,3120.92
ORD2033,CUST189,2025-01-02 13:13:24,Google Pay,4469.41
ORD2034,CUST182,2024-05-14 22:19:56,Credit Card,331.05
ORD2035,CUST181,2024-06-05 06:34:10,Credit Card,6512.17
ORD2036,CUST193,2024-12-16 09:02:08,Credit Card,3646.4
ORD2037,CUST159,2023-01-20 07:25:21,Credit Card,8892.57
ORD2038,CUST181,2023-09-27 19:58:31,PayPal,2261.66
ORD2039,CUST128,2024-04-22 14:47:46,PayPal,1194.21
ORD2040,CUST198,2025-07-09 14:02:11,PayPal,7739.82
ORD2041,CUST129,2023-11-21 14:40:17,Apple Pay,6772.92
ORD2042,CUST140,2023-06-17 23:44:14,Credit Card,4030.57
ORD2043,CUST108,2024-10-14 09:27:46,Credit Card,5904.86
ORD2044,CUST172,2023-03-04 20:53:39,Apple Pay,1783.49
ORD2045,CUST140,2024-01-29 18:06:54,Credit Card,6057.81
ORD2046,CUST163,2025-05-21 02:06:17,Credit Card,3433.43
ORD2047,CUST182,2024-01-04 10:47:02,Debit Card,3934.43
ORD2048,CUST133,2023-07-16 01:11:01,Credit Card,5637.61
ORD2049,CUST195,2025-05-30 22:35:35,Debit Card,10401.0
ORD2050,CUST133,2023-02-26 14:04:44,PayPal,9237.8
ORD2051,CUST154,2024-02-25 18:51:17,Google Pay,1812.97
ORD2052,CUST151,2024-12-14 22:37:27,Credit Card,1275.51
ORD2053,CUST117,2024-07-07 05:34:49,Debit Card,2472.91
ORD2054,CUST111,2023-12-25 19:05:06,PayPal,4969.03
ORD2055,CUST114,2024-09-03 21:14:40,Credit Card,2907.36
ORD2056,CUST120,2024-06-28 13:28:07,PayPal,6967.68
ORD2057,CUST154,2024-07-15 06:45:16,Debit Card,3323.54
ORD2058,CUST149,2023-11-10 03:05:53,Credit Card,3286.97
ORD2059,CUST159,2024-12-09 05:03:22,Debit Card,7840.53
ORD2060,CUST170,2024-03-23 15:43:16,Apple Pay,1518.71
ORD2061,CUST101,2024-11-02 19:15:27,PayPal,3646.5
ORD2062,CUST114,2025-07-18 15:09:16,PayPal,5802.61
ORD2063,CUST168,2023-01-11 04:17:39,PayPal,4445.55
ORD2064,CUST198,2024-06-05 03:40:02,Debit Card,5298.15
ORD2065,CUST114,2024-05-14 01:11:26,Credit Card,6375.6
ORD2066,CUST120,2024-11-27 01:51:23,Debit Card,7031.2
ORD2067,CUST192,2024-02-07 14:11:30,Apple Pay,2010.92
ORD2068,CUST133,2024-11-08 14:25:10,Afterpay,6934.18
ORD2069,CUST197,2024-10-31 07:18:55,Credit Card,6276.66
ORD2070,CUST113,2025-03-23 06:35:04,Apple Pay,9006.54
ORD2071,CUST138,2024-07-09 11:53:11,Apple Pay,12522.73
ORD2072,CUST164,2023-08-21 14:14:19,Debit Card,2262.93
ORD2073,CUST119,2025-02-21 02:19:34,Credit Card,4363.21
ORD2074,CUST120,2025-06-30 10:09:11,Debit Card,4935.82
ORD2075,CUST199,2024-09-25 11:28:20,Google Pay,3010.7
ORD2076,CUST100,2023-12-14 02:39:58,Debit Card,9906.99
ORD2077,CUST162,2024-12-11 14:14:48,Credit Card,7667.0
ORD2078,CUST146,2025-04-12 11:39:35,Apple Pay,3735.11
ORD2079,CUST139,2023-01-03 04:31:13,Credit Card,4949.39
ORD2080,CUST130,2023-05-26 03:39:35,Apple Pay,4722.3
ORD2081,CUST110,2025-08-27 06:22:05,Credit Card,1470.92
ORD2082,CUST162,2023-08-18 14:42:38,Apple Pay,3623.07
ORD2083,CUST197,2023-02-23 16:37:02,Debit Card,3241.98
ORD2084,CUST116,2024-02-23 18:59:29,Credit Card,10734.08
ORD2085,CUST160,2024-01-10 04:26:38,Google Pay,4445.21
ORD2086,CUST121,2024-02-16 16:25:06,Credit Card,2834.11
ORD2087,CUST177,2023-04-01 16:08:32,Credit Card,28934.9
ORD2088,CUST127,2023-04-04 19:01:10,Google Pay,2747.8
ORD2089,CUST196,2024-07-03 14:03:17,PayPal,2109.91
ORD2090,CUST125,2024-01-05 06:45:28,PayPal,2272.22
ORD2091,CUST151,2024-07-21 20:42:30,Afterpay,5509.41
ORD2092,CUST183,2025-06-08 16:04:03,Credit Card,2769.03
ORD2093,CUST166,2025-07-30 18:44:19,Debit Card,2802.03
ORD2094,CUST131,2023-04-29 00:32:54,Credit Card,2482.87
ORD2095,CUST143,2023-12-01 08:05:46,Credit Card,6786.34
ORD2096,CUST170,2025-05-09 19:37:35,Credit Card,4903.86
ORD2097,CUST128,2023-05-08 20:38:20,Credit Card,5712.3
ORD2098,CUST190,2025-02-15 19:08:48,Debit Card,7280.19
ORD2099,CUST129,2024-02-15 18:23:24,Credit Card,4198.87
ORD2100,CUST104,2023-10-28 14:24:01,Apple Pay,11828.85
ORD2101,CUST109,2023-01-01 08:16:53,Debit Card,7298.4
ORD2102,CUST135,2025-07-15 09:02:42,PayPal,4655.37
ORD2103,CUST127,2023-03-23 12:07:29,Debit Card,2843.67
ORD2104,CUST192,2023-11-17 13:34:53,Google Pay,5865.92
ORD2105,CUST173,2024-11-02 07:25:58,Debit Card,12993.37
ORD2106,CUST131,2024-01-27 02:27:36,PayPal,6073.32
ORD2107,CUST152,2024-08-10 01:48:38,Credit Card,5577.33
ORD2108,CUST112,2025-06-28 22:06:24,PayPal,5168.57
ORD2109,CUST145,2023-05-24 15:32:17,Credit Card,3191.38
ORD2110,CUST159,2024-09-18 20:08:39,Apple Pay,12531.2
ORD2111,CUST106,2023-04-25 00:26:45,PayPal,1284.91
ORD2112,CUST182,2025-07-06 17:20:02,Credit Card,2206.71
ORD2113,CUST151,2024-07-20 22:49:02,PayPal,7651.66
ORD2114,CUST113,2024-03-08 09:05:06,Credit Card,6263.51
ORD2115,CUST124,2024-05-26 19:40:54,Debit Card,6582.62
ORD2116,CUST117,2025-01-10 09:05:13,Credit Card,6495.56
ORD2117,CUST135,2023-10-27 12:54:45,Debit Card,2171.62
ORD2118,CUST109,2024-07-03 11:22:42,Credit Card,4890.99
ORD2119,CUST170,2023-02-20 16:37:25,Credit Card,6098.08
ORD2120,CUST183,2023-07-19 00:51:59,Afterpay,1640.27
ORD2121,CUST101,2024-06-24 14:29:23,Afterpay,3043.7
ORD2122,CUST196,2023-06-17 20:02:28,Apple Pay,5139.87
ORD2123,CUST121,2024-06-14 15:57:39,Credit Card,5506.22
ORD2124,CUST161,2024-09-18 19:28:25,Credit Card,3635.5
